CourseID,Title,Type,Description,Level,Duration,Rating,Price,URL
19414631,Intermediate Python,nanodegree,"Learn how to plan, design, and implement enterprise data infrastructure solutions and create the blueprints for your organization’s data success.",intermediate,2 Months,4.4,Paid,https://www.udacity.com/course/intermediate-python-nanodegree--nd303
77998226,Growth Product Manager,nanodegree,"Lead experimentation and data-driven decision-making to drive products to the next level of scale, impact, and profitability.",intermediate,3 Months,4.5,Paid,https://www.udacity.com/course/growth-product-manager-nanodegree--nd037
83267284,Front End Web Developer,nanodegree,Learn how to build high quality websites and dynamic applications to create stunning user experiences for the web.,intermediate,4 Months,4.6,Paid,https://www.udacity.com/course/front-end-web-developer-nanodegree--nd0011
33054919,Blockchain Developer,nanodegree,"Demand for blockchain developers is skyrocketing. In this program, you'll work with the Bitcoin and Ethereum protocols, build projects for real-world application, and gain the essential skills for a career in this dynamic space.",intermediate,4 Months,4.5,Free,https://www.udacity.com/course/blockchain-developer-nanodegree--nd1309
13698786,Deep Reinforcement Learning,nanodegree,Master the deep reinforcement learning skills that are powering amazing advances in AI—and start applying these skills to applications like video games and robotics.,advanced,3 Months,4.6,Paid,https://www.udacity.com/course/deep-reinforcement-learning-nanodegree--nd893
49912994,Computer Vision,nanodegree,"Learn the in-demand skills of computer vision, a growing field of AI, that empower advancements in robotics and automation.",advanced,3 Months,4.7,Paid,https://www.udacity.com/course/computer-vision-nanodegree--nd891
52226121,Data Structures and Algorithms,nanodegree,Get hands-on practice with over 100 data structures and algorithm exercises with technical mentor support when needed to help prepare you for the workplace.,intermediate,4 Months,4.7,Paid,https://www.udacity.com/course/data-structures-and-algorithms-nanodegree--nd256
17743541,Robotics Software Engineer,nanodegree,"Build five hands-on projects to acquire core robotics software engineering skills: ROS, Gazebo, localization, mapping, SLAM, navigation, and path planning.",advanced,4 Months,4.5,Free,https://www.udacity.com/course/robotics-software-engineer--nd209
89208011,AI Product Manager,nanodegree,Develop AI products that deliver real business value by building skills that help you compete in the new AI-powered world.,beginner,2 Months,4.4,Paid,https://www.udacity.com/course/ai-product-manager-nanodegree--nd088
61802055,Android Kotlin Developer,nanodegree,"Master Android app development with Kotlin, a modern programming language that enables developers to be more productive.",intermediate,4 Months,4.7,Paid,https://www.udacity.com/course/android-kotlin-developer-nanodegree--nd940
74417059,Java Programming,nanodegree,"Elevate your Java abilities with the fundamental skills used by developers to design, code, test, and deploy cutting-edge Java software.",intermediate,3 Months,4.5,Paid,https://www.udacity.com/course/java-programming-nanodegree--nd079
71452075,Cloud DevOps Engineer,nanodegree,Companies are looking for talented DevOps engineers to remain competitive in this agile world. Enroll now to master skills like operationalizing infrastructure at scale and delivering applications and services at high velocity.,intermediate,4 Months,4.6,Free,https://www.udacity.com/course/cloud-dev-ops-nanodegree--nd9991
38352693,Data Architect,nanodegree,"Learn how to plan, design and implement enterprise data infrastructure solutions and create the blueprints for your organization’s data success.",advanced,4 Months,4.6,Paid,https://www.udacity.com/course/data-architect-nanodegree--nd038
83765839,Data Analysis and Visualization with Microsoft Power BI,nanodegree,"Utilize Microsoft Power BI as a primary tool for data pre-processing, visualization, and analysis.",beginner,3 Months,4.7,Free,https://www.udacity.com/course/data-analysis-and-visualization-with-power-BI-nanodegree--nd331
39127822,Natural Language Processing,nanodegree,"Learn the job-ready skills that progress computers to be able to understand, process, and respond to human language.",advanced,3 Months,4.5,Free,https://www.udacity.com/course/natural-language-processing-nanodegree--nd892
93488407,Intro to Self-Driving Cars,nanodegree,This introductory program is the perfect way to start your journey into the future of transportation—flying cars.,intermediate,4 Months,4.6,Paid,https://www.udacity.com/course/intro-to-self-driving-cars--nd113
39504554,Full Stack JavaScript Developer,nanodegree,"Find success as a full stack developer by focusing on topics like UI, UX, APIs, server side business logic, persistence layers, and more.",intermediate,4 Months,4.7,Paid,https://www.udacity.com/course/full-stack-javascript-developer-nanodegree--nd0067
96914010,Introduction to Cybersecurity,nanodegree,"Get your start in the high growth field of cybersecurity by building foundational skills including evaluating, maintaining, and monitoring the security of computer systems.",beginner,4 Months,4.5,Free,https://www.udacity.com/course/intro-to-cybersecurity-nanodegree--nd545
59596001,Data Streaming,nanodegree,Learn how to stream data to unlock key insights in real-time.,advanced,2 Months,4.3,Free,https://www.udacity.com/course/data-streaming-nanodegree--nd029
88526216,Cloud Developer,nanodegree,Cloud development is the foundation for the new world of software development. Enroll now to build and deploy production-ready full stack apps at scale on AWS.,intermediate,4 Months,4.5,Paid,https://www.udacity.com/course/cloud-developer-nanodegree--nd9990
77872085,Intro to Machine Learning with TensorFlow,nanodegree,"Build a solid foundation in supervised, unsupervised, and deep learning. Then, use these skills to test and deploy machine learning models in a production environment.",intermediate,3 Months,4.7,Free,https://www.udacity.com/course/intro-to-machine-learning-with-tensorflow-nanodegree--nd230
74838523,Sensor Fusion Engineer,nanodegree,"Learn to fuse lidar point clouds, radar signatures, and camera images using Kalman Filters to detect and track vehicles and pedestrians over time.",advanced,4 Months,4.7,Free,https://www.udacity.com/course/sensor-fusion-engineer-nanodegree--nd313
18464248,Predictive Analytics For Business,nanodegree,"Learn essential AI concepts including search, optimization, planning, pattern recognition, and more from experts like Peter Norvig and Sebastian Thrun.",beginner,3 Months,4.7,Free,https://www.udacity.com/course/predictive-analytics-for-business-nanodegree--nd008t
23370157,Intermediate JavaScript,nanodegree,"Master JavaScript, the most popular programming language in the world. Be equipped for advanced roles in web development, server-side application development, and desktop development.",intermediate,3 Months,4.5,Free,https://www.udacity.com/course/intermediate-javascript-nanodegree--nd032
95169311,Agile Software Development,nanodegree,"Get equipped with the skills you need to guide the delivery of high value products with top notch software development teams.
",beginner,3 Months,4.7,Free,https://www.udacity.com/course/agile-software-development-nanodegree--nd144
90433907,Intro to Machine Learning with PyTorch,nanodegree,"Build a solid foundation in supervised, unsupervised, and deep learning. Then, use these skills to test and deploy machine learning models in a production environment.",intermediate,3 Months,4.7,Paid,https://www.udacity.com/course/intro-to-machine-learning-nanodegree--nd229
71767768,AWS Cloud Architect,nanodegree,"Build confidence planning, designing, and creating high availability cloud infrastructure.",advanced,3 Months,4.6,Paid,https://www.udacity.com/course/aws-cloud-architect-nanodegree--nd063
65717340,AI for Business Leaders,nanodegree,"Master the foundations of artificial intelligence so you can strategically implement machine learning technology in your organization, and leverage it for corporate growth.",intermediate,2 Months,4.6,Paid,https://www.udacity.com/course/ai-for-business-leaders--nd054
73166022,AI for Healthcare,nanodegree,Be at the forefront of the AI revolution in healthcare and transform patient outcomes by enabling enhanced medical decision-making powered by machine learning.,advanced,4 Months,4.6,Free,https://www.udacity.com/course/ai-for-healthcare-nanodegree--nd320
81820859,iOS Developer,nanodegree,"Master the Swift programming language, and create a portfolio of iOS apps for iPhone and iPad to showcase your skills!",beginner,6 Months,4.6,Paid,https://www.udacity.com/course/ios-developer-nanodegree--nd003
74365304,Flying Car and Autonomous Flight Engineer,nanodegree,"Master job-ready autonomous flight software engineering skills as you tackle advanced challenges, write real code for real aircraft, and develop a systems understanding of the Flying Car full-stack.",advanced,6 Months,4.6,Paid,https://www.udacity.com/course/flying-car-nanodegree--nd787
51868314,Artificial Intelligence,nanodegree,"Learn essential Artificial Intelligence concepts from AI experts like Peter Norvig and Sebastian Thrun, including search, optimization, planning, pattern recognition, and more.",advanced,3 Months,4.5,Free,https://www.udacity.com/course/ai-artificial-intelligence-nanodegree--nd898
33057477,Digital Project Management,nanodegree,"Build confidence translating business requirements into project scope statements, creating project plans, and developing a high-performing team.
",beginner,1 Month,4.63,Free,https://www.udacity.com/course/digital-project-management-nanodegree--nd043
18095643,Cloud Native Application Architecture,nanodegree,"Learn to run and manage scalable applications in a cloud native environment using open source tools and projects like ArgoCD, gRPC, and Grafana.",intermediate,4 Months,4.7,Free,https://www.udacity.com/course/cloud-native-application-architecture-nanodegree--nd064
31843873,Data Visualization,nanodegree,"Combine data, visuals, and narrative to tell impactful stories and make data-driven decisions.",beginner,4 Months,4.6,Free,https://www.udacity.com/course/data-visualization-nanodegree--nd197
64248371,Marketing Analytics,nanodegree,"Learn to collect and analyze data, model marketing scenarios, and communicate your findings with Excel, Tableau, Google Analytics, and Data Studios.",beginner,3 Months,4.6,Paid,https://www.udacity.com/course/marketing-analytics-nanodegree--nd028
84858475,Cloud Architect using Microsoft Azure,nanodegree,"Meet the growing demand for Azure cloud architects and learn the skills to translate business requirements into technical specifications for reliable, scalable, and secure cloud infrastructure using Microsoft Azure.",advanced,3 Months,4.8,Paid,https://www.udacity.com/course/cloud-architect-using-microsoft-azure-nanodegree--nd090
57804953,Ethical Hacker,nanodegree,"Learn how to find and exploit vulnerabilities, design and execute penetration testing plans, and report on test findings.",advanced,2 Months,4.35,Free,https://www.udacity.com/course/ethical-hacker-nanodegree--nd350
59017415,RPA Developer with UiPath,nanodegree,Build the operational processes that enable the businesses of the future.,beginner,4 Months,2.36,Paid,https://www.udacity.com/course/rpa-developer-nanodegree--nd340
11679886,Privacy Engineer,nanodegree,"Master the skills necessary to become a successful privacy engineer. Learn to create technical solutions and implement privacy principles by integrating Privacy-by-Design into product development, data infrastructure, and software release lifecycles.",intermediate,2 Months,3.89,Paid,https://www.udacity.com/course/privacy-engineer-nanodegree--nd325
85192463,Machine Learning Engineer for Microsoft Azure,nanodegree,"Strengthen your machine learning skills and build practical experience by training, validating, and evaluating models using Azure Machine Learning. ",intermediate,3 Months,4.4,Free,https://www.udacity.com/course/machine-learning-engineer-for-microsoft-azure-nanodegree--nd00333
31841827,Data Science for Business Leaders,nanodegree,"Master the people, platforms, and processes required to leverage the power of Data Science in your business.",intermediate,2 Months,4.4,Paid,https://www.udacity.com/course/data-science-for-business-leaders--nd045
62480570,Security Engineer,nanodegree,Take advantage of the growing need for skilled security professionals by mastering the sought-after skills to protect an organization’s computer networks and systems from security threats or attacks.,intermediate,4 Months,4.7,Free,https://www.udacity.com/course/security-engineer-nanodegree--nd698
79368692,Site Reliability Engineer,nanodegree,"Learn to build automation tools that ensure designed solutions respond to requirements such as availability, performance, security, and maintainability.",intermediate,4 Months,5.0,Free,https://www.udacity.com/course/site-reliability-engineer-nanodegree--nd087
37146895,Cloud DevOps using Microsoft Azure,nanodegree,"Learn how to deploy, test, and monitor cloud applications on Azure, one of the most popular cloud services platforms across the globe.",intermediate,3 Months,4.3,Free,https://www.udacity.com/course/cloud-devops-using-microsoft-azure-nanodegree--nd082
63823997,Security Analyst,nanodegree,"Learn to identify, correct, and respond to security weaknesses and incidents through open-ended projects that mimic workplace security challenges.",intermediate,4 Months,4.08,Free,https://www.udacity.com/course/security-analyst-nanodegree--nd324
31609630,Digital Freelancer,nanodegree,The goal of the Digital Freelancer Nanodegree program is to prepare students to enter the digital marketplace by teaching key skills to create a successful digital business. Students will learn freelancing basics and essential skills as well as how to build their personal brand to start a successful online business in the global freelancing marketplace.,beginner,1 Month,3.23,Free,https://www.udacity.com/course/digital-freelancer-nanodegree--nd083
24401454,Cloud Developer using Microsoft Azure,nanodegree,"Master critical cloud computing skills used to deploy, build, migrate, and monitor applications on Azure.",intermediate,4 Months,4.4,Paid,https://www.udacity.com/course/cloud-developer-using-microsoft-azure-nanodegree--nd081
94047597,Golang,course,"Discover Golang’s implementation of traditional programming features, as well as extra features that make it a powerful tool.",beginner,1 Month,3.46,Paid,https://www.udacity.com/course/golang--cd11970
87334496,Data Privacy,course,Equip yourself with industry-guided data privacy best practices for physical or virtual office environments.,beginner,1 Month,4.64,Paid,https://www.udacity.com/course/data-privacy--cd1826
35018163,Cloud Computing for Business Leaders,nanodegree,Focus on the unique knowledge and skills that business leaders need to unlock the value of cloud technologies in their organizations.,intermediate,2 Months,4.83,Paid,https://www.udacity.com/course/cloud-computing-for-business-leaders-nanodegree--nd046
74467640,Security Architect,nanodegree,The goal of the Security Architect Nanodegree is to equip learners with the necessary skills to implement elements of security infrastructure design and management at an enterprise level.,intermediate,4 Months,2.04,Paid,https://www.udacity.com/course/security-architect-nanodegree--nd992
97233550,Enterprise Security,nanodegree,"This program addresses security topics related to corporate environments, which are often distinct from production environments and center around the devices, identities, and infrastructure used by personnel on a daily basis.",intermediate,4 Months,3.12,Free,https://www.udacity.com/course/enterprise-security-nanodegree--nd0035
73739114,AI Engineer using Microsoft Azure,nanodegree,"Master the skills necessary to implement machine learning models, build end-to-end AI solutions, and manage continuous improvement of an Azure AI solution.",advanced,3 Months,4.35,Paid,https://www.udacity.com/course/ai-engineer-using-microsoft-azure--nd073
18234646,Programming for Data Science with R,nanodegree,"Prepare for a data science career by learning the fundamental data programming tools: R, SQL, command line, and git.",beginner,3 Months,4.8,Free,https://www.udacity.com/course/programming-for-data-science-nanodegree-with-R--nd118
51675740,Zero Trust Security,course,Learners leave the course with a reinvigorated perspective on cybersecurity and a lexicon of practices and solutions that support what is rapidly becoming the new dominant strategy in enterprise security.,intermediate,1 Month,4.77,Free,https://www.udacity.com/course/zero-trust-security--cd11535
35633136,Cybersecurity for Business Leaders,nanodegree,Learn to leverage the capabilities of cybersecurity best practices to protect your organization and unlock next-level results.,beginner,1 Month,2.5,Free,https://www.udacity.com/course/cybersecurity-for-business-leaders--nd1202
29573534,Ethical AI,course,"Learn to apply ethical AI to minimize bias, while maximizing fairness and explainability, ensuring an ethical future for all.",intermediate,1 Month,2.99,Free,https://www.udacity.com/course/ethical-ai--cd1827
96724194,AWS Machine Learning Foundations Course,free,Learn what machine learning is and the steps involved in building and evaluating models. Gain in demand skills needed at businesses working to solve challenges with AI.,intermediate,2 Months,2.88,Free,https://www.udacity.com/course/aws-machine-learning-foundations--ud065
71663549,Introduction to Machine Learning using Microsoft Azure,free,"Gain a high-level introduction to the field of machine learning and prepare to use Azure Machine Learning Studio to train machine learning models. Plus, learn how to perform a variety of tasks on Azure Machine Learning labs — from data import, transformation and management to training, validating and evaluating models.",intermediate,2 Months,3.97,Free,https://www.udacity.com/course/introduction-to-machine-learning-using-microsoft-azure--ud00333
86239789,AI Fundamentals,free,"AI Fundamentals is an entry point into the world of AI using Microsoft's cloud-based solutions, such as Azure Machine Learning and Azure Cognitive Services.",beginner,1 Month,4.64,Paid,https://www.udacity.com/course/ai-fundamentals--ud099
77204543,Linear Algebra Refresher Course,free,Learn linear algebra by doing: you will code your own library of linear algebra functions!,intermediate,4 Months,4.08,Paid,https://www.udacity.com/course/linear-algebra-refresher-course--ud953
90029698,Machine Learning: Unsupervised Learning,free,Ever wonder how Netflix can predict what movies you'll like? Or how Amazon knows what you want to buy before you do? The answer can be found in Unsupervised Learning!,intermediate,1 Month,2.67,Paid,https://www.udacity.com/course/machine-learning-unsupervised-learning--ud741
66525740,Big Data Analytics in Healthcare,free,"In this course, we introduce the characteristics of medical data and associated data mining challenges on dealing with such data. We cover various algorithms and systems.",intermediate,2 Months,2.53,Free,https://www.udacity.com/course/big-data-analytics-in-healthcare--ud758
22338797,Intel® Edge AI Fundamentals with OpenVINO™,free,Stay at the cutting-edge of AI technology by gaining practical skills for deploying edge AI. Learn how to use the Intel Distribution of OpenVINO toolkit to deploy computer vision capabilities inside a range of edge applications.,intermediate,1 Month,2.23,Paid,https://www.udacity.com/course/intel-edge-AI-fundamentals-with-openvino--ud132
69260419,Artificial Intelligence,free,"This course gives a survey of topics in AI along with in-depth foundational concepts such as classical search, probability, machine learning, logic and planning.",intermediate,4 Months,4.83,Paid,https://www.udacity.com/course/artificial-intelligence--ud954
95532452,Secure and Private AI,free,Learn how to extend PyTorch with the tools necessary to train AI models that preserve user privacy.,advanced,2 Months,4.6,Paid,https://www.udacity.com/course/secure-and-private-ai--ud185
84340509,Model Building and Validation,free,This course will teach you how to start from scratch in understanding and paying attention to what is important in the data and how to answer questions about data.,advanced,9 months,2.7,Free,https://www.udacity.com/course/model-building-and-validation--ud919
83803205,Data Visualization and D3.js,free,Learn the fundamentals of data visualization and apply design and narrative concepts to create your own visualization.,intermediate,6 months,4.87,Paid,https://www.udacity.com/course/data-visualization-and-d3js--ud507
56911875,Machine Learning for Trading,free,Implement machine learning based strategies to make trading decisions using real-world data.,intermediate,4 Months,4.91,Free,https://www.udacity.com/course/machine-learning-for-trading--ud501
28323014,Machine Learning,free,"In this course, you'll learn how to apply Supervised, Unsupervised and Reinforcement Learning techniques for solving a range of data science problems.",intermediate,4 Months,2.21,Paid,https://www.udacity.com/course/machine-learning--ud262
32384757,Intro to Hadoop and MapReduce,free,"In this short course, learn the fundamentals of MapReduce and Apache Hadoop to start making sense of Big Data in the real world!",intermediate,1 Month,4.06,Paid,https://www.udacity.com/course/intro-to-hadoop-and-mapreduce--ud617
89118350,Real-Time Analytics with Apache Storm,free,"The world is trending in real time! Learn Apache Storm, taught by Twitter, to scalably analyze real-time tweets and drive d3 visualizations. Storm is free, open and fun!",intermediate,1 months,4.21,Free,https://www.udacity.com/course/real-time-analytics-with-apache-storm--ud381
83479986,A/B Testing,free,"This course will cover the design and analysis of A/B tests, also known as split tests, which are online experiments used to test potential improvements to a website or mobile application. ",intermediate,1 Month,2.06,Free,https://www.udacity.com/course/ab-testing--ud257
86987023,Data Analysis with R,free,Data is everywhere and so much of it is unexplored. Learn how to investigate and summarize data sets using R and eventually create your own analysis.,intermediate,2 Months,2.03,Paid,https://www.udacity.com/course/data-analysis-with-r--ud651
69381117,Knowledge-Based AI: Cognitive Systems,free,The twin goals of knowledge-based artificial intelligence (AI) are to build AI agents capable of human-level intelligence and gain insights into human cognition.,advanced,7 months,2.23,Free,https://www.udacity.com/course/knowledge-based-ai-cognitive-systems--ud409
59473029,Introduction to TensorFlow Lite,free,Learn how to deploy deep learning models on mobile and embedded devices with TensorFlow Lite.,intermediate,2 Months,2.34,Paid,https://www.udacity.com/course/intro-to-tensorflow-lite--ud190
42213690,Introduction to Computer Vision,free,"This course provides an introduction to computer vision including fundamentals, methods for application and machine learning classification.",intermediate,4 Months,3.61,Free,https://www.udacity.com/course/introduction-to-computer-vision--ud810
79668745,Intro to TensorFlow for Deep Learning,free,"Developed by Google and Udacity, this course teaches a practical approach to deep learning for software developers.",intermediate,2 Months,4.15,Free,https://www.udacity.com/course/intro-to-tensorflow-for-deep-learning--ud187
78107721,Eigenvectors and Eigenvalues,free,Learn how to calculate eigenvalues and eigenvectors and why they are important for AI applications.,beginner,5 months,3.08,Paid,https://www.udacity.com/course/eigenvectors-and-eigenvalues--ud104
35609725,Intro to Artificial Intelligence,free,"This course will introduce you to the basics of AI. Topics include machine learning, probabilistic reasoning, robotics, computer vision, and natural language processing.",intermediate,4 Months,3.03,Free,https://www.udacity.com/course/intro-to-artificial-intelligence--cs271
21389842,Artificial Intelligence for Robotics,free,"Learn how to program all the major systems of a robotic car. Topics include planning, search, localization, tracking, and control.",advanced,2 Months,3.01,Paid,https://www.udacity.com/course/artificial-intelligence-for-robotics--cs373
33417458,Intro to Deep Learning with PyTorch,free,Learn the basics of deep learning and implement your own deep neural networks with PyTorch,intermediate,2 Months,4.28,Free,https://www.udacity.com/course/deep-learning-pytorch--ud188
69672995,AWS DeepRacer,free,Learn the fundamentals of machine learning and reinforcement learning in a fun and engaging way through autonomous driving with AWS DeepRacer.,intermediate,9 months,2.88,Paid,https://www.udacity.com/course/aws-deepracer--ud014
45893212,Reinforcement Learning,free,Learn how to engage with machine learning from a theoretical perspective. Explore automated decision-making and dive into advanced algorithms. ,advanced,4 Months,3.03,Free,https://www.udacity.com/course/reinforcement-learning--ud600
98584647,Introduction to Machine Learning Course,free,"This class will teach you the end-to-end process of investigating data through a machine learning lens. Learn online, with Udacity.",intermediate,4 months,3.06,Paid,https://www.udacity.com/course/intro-to-machine-learning--ud120
93676577,Microsoft Power Platform,free,"Learn to build powerful and effective solutions with ease with Microsoft Power Platform. Created in partnership with the Microsoft Power Platform team, this course will introduce you to efficient low-code solutions for data analytics, app development, and artifical intelligence.",beginner,1 Month,3.8,Free,https://www.udacity.com/course/microsoft-power-platform--ud091
30741729,Web Tooling & Automation,free,"In this course, you’ll learn how to setup your development environment and save a lot of time and effort with automatic optimization.",intermediate,9 months,3.89,Free,https://www.udacity.com/course/web-tooling-automation--ud892
76648220,Front End Frameworks,free,"Explore and build interactive, single-page applications with popular JavaScript frameworks!",advanced,9 months,4.26,Paid,https://www.udacity.com/course/front-end-frameworks--ud894
17284466,Responsive Web Design Fundamentals,free,Learn and practice strategies for developing websites that look great on every device! Made with Google's Pete LePage.,intermediate,7 months,4.7,Paid,https://www.udacity.com/course/responsive-web-design-fundamentals--ud893
76765838,How to Install Android Studio,free,Participate in this short tutorial to install Android Studio on your computer and set up a new project using the program's Project Wizard.,beginner,12 months,2.33,Free,https://www.udacity.com/course/how-to-install-android-studio--ud808
27699181,Website Performance Optimization,free,"Learn how browsers convert HTML, CSS and JavaScript into websites while you experiment with Chrome Developer Tools to measure and optimize website speed!",intermediate,4 months,3.07,Paid,https://www.udacity.com/course/website-performance-optimization--ud884
94730112,iOS Networking with Swift,free,Learn how to incorporate networking into your apps to access data from around the world. Build the On the Map app to share location and fun links with fellow students.,advanced,3 Months,4.28,Free,https://www.udacity.com/course/ios-networking-with-swift--ud421
17705171,JavaScript Design Patterns,free,Learn the importance of code organization and how to implement it with either vanilla JavaScript or an organizational library or framework.,advanced,12 months,2.12,Free,https://www.udacity.com/course/javascript-design-patterns--ud989
20509091,Android Performance,free,"Performance matters to users, so it must matter to you. Learn how to identify and fix bottlenecks in your Android applications, and ensure a smooth user experience.",advanced,8 months,2.63,Free,https://www.udacity.com/course/android-performance--ud825
96609214,Responsive Images,free,Go beyond image tags! Learn how to make images a part of your responsive design workflow.,intermediate,9 months,3.73,Paid,https://www.udacity.com/course/responsive-images--ud882
93674399,Xcode Debugging,free,"In this course, you'll learn standard methodologies for debugging software, and how to use Xcode's debugging tools to find and squash bugs.",advanced,5 months,2.47,Free,https://www.udacity.com/course/xcode-debugging--ud774
14768634,Build Native Mobile Apps with Flutter,free,Learn from experts at Google how to use Flutter to craft high-quality native interfaces on iOS and Android devices in record time.,intermediate,12 months,2.4,Paid,https://www.udacity.com/course/build-native-mobile-apps-with-flutter--ud905
25280936,JavaScript Promises,free,Learn how to simplify asynchronous work with Native JavaScript Promises!,advanced,1 months,3.44,Free,https://www.udacity.com/course/javascript-promises--ud898
31858655,UIKit Fundamentals,free,"Learn the iOS UIKit framework, which is the cornerstone of creating user interfaces in all iOS apps and crucial for any iOS Developer to be intimately familiar with.",intermediate,2 Months,2.11,Paid,https://www.udacity.com/course/uikit-fundamentals--ud788
50745295,Client-Server Communication,free,"Learn how a client communicates with a server, including HTTP's request and response cycle, HTTP/2 and HTTPs.",advanced,12 months,2.77,Paid,https://www.udacity.com/course/client-server-communication--ud897
61721446,What is Programming?,free,This course is your first step towards a career in programming.,beginner,6 months,2.78,Paid,https://www.udacity.com/course/what-is-programming--ud994
44450653,Building High Conversion Web Forms,free,"Increase conversions with best practices for fast, efficient forms! Learn how to design and build web forms for users on any device.",intermediate,10 months,2.29,Paid,https://www.udacity.com/course/building-high-conversion-web-forms--ud890
98436756,Software Architecture & Design,free,Software Architecture and Design teaches the principles and concepts involved in the analysis and design of large software systems.,intermediate,2 Months,4.03,Paid,https://www.udacity.com/course/software-architecture-design--ud821
82359575,Intro to Information Security,free,No description available,intermediate,3 months,2.88,Free,https://www.udacity.com/course/intro-to-information-security--ud459
